name,short_name,name_code,position,tournament,country
Naftan Novopolotsk,Naftan Novopolotsk,NAF,12,Vysshaya Liga,Belarus
Vitebsk,Vitebsk,VIT,13,Vysshaya Liga,Belarus
FC Minsk,Minsk,MIN,14,Vysshaya Liga,Belarus
Dnepr Mogilev,Dnepr Mogilev,DNE,15,Vysshaya Liga,Belarus
Shakhtyor Soligorsk,Shakhter,SHS,16,Vysshaya Liga,Belarus
Police FC,Police FC,POL,1,Premier Football League,Trinidad and Tobago
AC Port Of Spain,AC Port Of Spain,POR,2,Premier Football League,Trinidad and Tobago
Defence Force FC,Defence Force FC,DEF,3,Premier Football League,Trinidad and Tobago
Club Sando Moruga,Club Sando Moruga,SAN,4,Premier Football League,Trinidad and Tobago
La Horquetta Rangers,Rangers,HOR,5,Premier Football League,Trinidad and Tobago
Point Fortin FC,Point Fortin FC,POF,6,Premier Football League,Trinidad and Tobago
Prisons FC,Prisons FC,PRI,7,Premier Football League,Trinidad and Tobago
Morvant Caledonia United,Caledonia,CAL,9,Premier Football League,Trinidad and Tobago
Eagles FC,Eagles FC,EFC,9,Premier Football League,Trinidad and Tobago
FC Phoenix 1976,FC Phoenix 1976,PHO,10,Premier Football League,Trinidad and Tobago
Central FC,Central FC,CEN,11,Premier Football League,Trinidad and Tobago
FC Khujand,FC Khujand,KHU,1,Vysshaya Liga,Tajikistan
Regar-TadAZ,Regar-TadAZ,REG,2,Vysshaya Liga,Tajikistan
Ravshan,Ravshan,RAV,3,Vysshaya Liga,Tajikistan
Khosilot Parkhar,Khosilot,HOS,4,Vysshaya Liga,Tajikistan
FC Eskhata,Eskhata,ESK,5,Vysshaya Liga,Tajikistan
FC Istiklol,Istiklol,IST,6,Vysshaya Liga,Tajikistan
CSKA Dushanbe,CSKA Dushanbe,CDU,7,Vysshaya Liga,Tajikistan
FC Vakhsh Bokhtar,Vakhsh,VAK,8,Vysshaya Liga,Tajikistan
FC Istaravshan,FC Istaravshan,IST,9,Vysshaya Liga,Tajikistan
FC Kuktosh,FC Kuktosh,KUK,10,Vysshaya Liga,Tajikistan
Panjshir,Panjshir,PAN,11,Vysshaya Liga,Tajikistan
FC Barkchi,FC Barkchi,BGI,12,Vysshaya Liga,Tajikistan
Buriram United,Buriram,BUR,1,Thai League 1,Thailand
True Bangkok United,Bangkok Utd,BGK,2,Thai League 1,Thailand
Port FC,Port FC,POR,3,Thai League 1,Thailand
BG Pathum United,Pathum Utd,PAU,4,Thai League 1,Thailand
Muang Thong United,Muang Thong Utd,MUT,5,Thai League 1,Thailand
Ratchaburi,Ratchaburi,RAT,6,Thai League 1,Thailand
Lamphun Warrior,Lamphun Warrior,LAM,7,Thai League 1,Thailand
Nakhon Pathom United,Nakhon Pathom United,NAP,8,Thai League 1,Thailand
Khon Kaen United,Khon Kaen United,KKU,9,Thai League 1,Thailand
Chiangrai United,Chiangrai Utd,CHI,10,Thai League 1,Thailand
Sukhothai,Sukhothai,SUK,11,Thai League 1,Thailand
Chonburi,Chonburi,CHO,12,Thai League 1,Thailand
PT Prachuap FC,PT Prachuap FC,PRA,13,Thai League 1,Thailand
Uthai Thani FC,Uthai Thani,UTH,14,Thai League 1,Thailand
Trat FC,Trat FC,TRA,15,Thai League 1,Thailand
Police Tero,Police Tero,PTE,16,Thai League 1,Thailand
KF Llapi,Llapi,LAP,1,AlbiMall Superliga,Kosovo
KF Ballkani,Ballkani,BAL,2,AlbiMall Superliga,Kosovo
FC Drita,Drita,DRI,3,AlbiMall Superliga,Kosovo
FC Malisheva,FC Malisheva,MAL,4,AlbiMall Superliga,Kosovo
FC Prishtina,Prishtina,PRI,5,AlbiMall Superliga,Kosovo
Dukagjini,Dukagjini,DUK,6,AlbiMall Superliga,Kosovo
KF Feronikeli 74,Feronikeli,FER,7,AlbiMall Superliga,Kosovo
SC Gjilani,Gjilani,GJI,8,AlbiMall Superliga,Kosovo
Fushë Kosova,Fushë Kosova,FUS,9,AlbiMall Superliga,Kosovo
KF Liria,Liria,LIR,10,AlbiMall Superliga,Kosovo
FC Tobol,Tobol,TOB,1,Premier League,Kazakhstan
FC Kyzylzhar,Kyzylzhar,QYP,2,Premier League,Kazakhstan
Kairat Almaty,Kairat,ALM,3,Premier League,Kazakhstan
FK Aktobe,Aktobe,AKT,4,Premier League,Kazakhstan
Astana,Astana,FCA,5,Premier League,Kazakhstan
FC Ordabasy,Ordabasy,ORD,6,Premier League,Kazakhstan
FC Turan,Turan,TUR,7,Premier League,Kazakhstan
Elimai FC,Elimai FC,ELI,8,Premier League,Kazakhstan
Zhetysu Taldykorgan,Zhetysu,ZHE,9,Premier League,Kazakhstan
FK Zhenys,Zhenys,ZNS,10,Premier League,Kazakhstan
Atyrau,Atyrau,ATY,11,Premier League,Kazakhstan
FC Kaysar,Kaysar,KKY,12,Premier League,Kazakhstan
Shakhter Karagandy,Shakhter,SKA,13,Premier League,Kazakhstan
Miramar Rangers,Miramar Rangers,MIR,1,National League,New Zealand
Western Suburbs FC,Western Suburbs,WES,2,National League,New Zealand
Wellington Olympic,Wellington Olympic,WEL,3,National League,New Zealand
Napier City Rovers,Napier City,NAP,4,National League,New Zealand
FC Petone,FC Petone,PET,5,National League,New Zealand
Waterside Karori,Waterside Karori,WAT,6,National League,New Zealand
Wellington Phoenix Reserve,Wellington Phoenix Reserve,WEP,7,National League,New Zealand
Stop Out SC,Stop Out SC,STO,8,National League,New Zealand
North Wellington AFC,North Wellington AFC,NOR,9,National League,New Zealand
Island Bay United,Island Bay United,ISL,10,National League,New Zealand
Khomas Nampol FC,Khomas Nampol,KNF,1,Debmarine Namibia Premiership,Namibia
African Stars FC,African Stars,AFR,2,Debmarine Namibia Premiership,Namibia
FC Ongos,Ongos,OSC,3,Debmarine Namibia Premiership,Namibia
Eeshoke Chula Chula FC,Eeshoke Chula Chula,ECC,4,Debmarine Namibia Premiership,Namibia
Blue Waters FC,Blue Waters,BWA,5,Debmarine Namibia Premiership,Namibia
Tigers FC,Tigers,TFC,6,Debmarine Namibia Premiership,Namibia
Young Brazilians FC,Young Brazilians,YBR,7,Debmarine Namibia Premiership,Namibia
Mighty Gunners FC,Mighty Gunners,MGF,8,Debmarine Namibia Premiership,Namibia
Young African FC,Young African,YAF,9,Debmarine Namibia Premiership,Namibia
Okahandja United FC,Okahandja United,OUN,10,Debmarine Namibia Premiership,Namibia
UNAM FC,UNAM,UFC,11,Debmarine Namibia Premiership,Namibia
Julinho Sporting FC,Julinho Sporting,JSP,12,Debmarine Namibia Premiership,Namibia
Okakarara Young Warriors FC,Okakarara Young Warriors,OYW,13,Debmarine Namibia Premiership,Namibia
Civics FC,Civics,CIV,14,Debmarine Namibia Premiership,Namibia
Life Fighters FC,Life Fighters,LFI,15,Debmarine Namibia Premiership,Namibia
Orlando Pirates SC,Orlando Pirates,OPI,16,Debmarine Namibia Premiership,Namibia
Gor Mahia FC,Gor Mahia,GOR,1,Premier League,Kenya
Tusker,Tusker,TUS,2,Premier League,Kenya
Bandari FC,Bandari,BAN,3,Premier League,Kenya
Kenya Police,Kenya Police,KEN,4,Premier League,Kenya
Posta Rangers,Posta Rangers,PRA,5,Premier League,Kenya
Nairobi City Stars FC,City Stars,NCS,6,Premier League,Kenya
Kakamega Homeboyz,Kakamega Homeboyz,KAH,7,Premier League,Kenya
AFC Leopards SC,Leopards,LDS,8,Premier League,Kenya
Kenya Commercial Bank,KCB ,KCB,9,Premier League,Kenya
Bidco United,Bidco United,BID,10,Premier League,Kenya
Muranga Seal,Muranga Seal,MUR,11,Premier League,Kenya
Kariobangi Sharks,Kariobangi Sharks,KAR,12,Premier League,Kenya
FC Talanta,FC Talanta,TAL,13,Premier League,Kenya
Ulinzi Stars,Ulinzi Stars,ULS,14,Premier League,Kenya
Sofapaka,Sofapaka,SOF,15,Premier League,Kenya
Muhoroni Youth FC,Muhoroni,MUH,16,Premier League,Kenya
Shabana FC,Shabana FC,SHA,17,Premier League,Kenya
Nzoia United,Nzoia Utd,NZO,18,Premier League,Kenya
Deportivo Achuapa,Deportivo Achuapa,ACH,1,"Liga Guate Banrural, Apertura",Guatemala
CSD Municipal,Municipal,MUN,2,"Liga Guate Banrural, Apertura",Guatemala
Antigua GFC,Antigua,ATG,3,"Liga Guate Banrural, Apertura",Guatemala
Comunicaciones FC,Comunicaciones,COM,4,"Liga Guate Banrural, Apertura",Guatemala
Deportivo Malacateco,Malacateco,MAL,5,"Liga Guate Banrural, Apertura",Guatemala
Deportivo Guastatoya,Dep. Guastatoya,GUA,6,"Liga Guate Banrural, Apertura",Guatemala
CSD Zacapa,Zacapa,ZAC,7,"Liga Guate Banrural, Apertura",Guatemala
CSD Xelajú MC,Xelajú MC,WEL,8,"Liga Guate Banrural, Apertura",Guatemala
Deportivo Mixco,Deportivo Mixco,DEP,9,"Liga Guate Banrural, Apertura",Guatemala
Cobán Imperial,Cobán Imperial,COI,10,"Liga Guate Banrural, Apertura",Guatemala
Xinabajul Huehue,Xinabajul,HUE,11,"Liga Guate Banrural, Apertura",Guatemala
Coatepeque FC,Coatepeque FC,DEC,12,"Liga Guate Banrural, Apertura",Guatemala
Fosa Juniors,Fosa Juniors,FJU,1,Pure Play Football League,Madagascar
A.S.A. Diana,A.S.A. Diana,CAS,2,Pure Play Football League,Madagascar
AS Fanalamanga,AS Fanalamanga,AFA,3,Pure Play Football League,Madagascar
Tsaramandroso Formation FC,TTFC,TTF,4,Pure Play Football League,Madagascar
Union Sportive Commune Antananarivo Football,USCA Foot,USC,5,Pure Play Football League,Madagascar
Cosfa,Cosfa,COS,6,Pure Play Football League,Madagascar
Kakao Football Club Ambanja,Kakao Football Club Ambanja,KFC,7,Pure Play Football League,Madagascar
Ajesaia,Ajesaia,AJE,8,Pure Play Football League,Madagascar
Ferroviário da Beira,Beira,FER,1,Moçambola,Mozambique
Clube De Desportos De Costa Do Sol,Costa Do Sol,COS,2,Moçambola,Mozambique
Ferroviario de Nampula,Nampula,FDN,3,Moçambola,Mozambique
União Desportiva do Songo,União Desportiva,SON,4,Moçambola,Mozambique
Associação Black Bulls,Black Bulls,BLA,5,Moçambola,Mozambique
Baia De Pemba FC,Baia De Pemba FC,BDP,6,Moçambola,Mozambique
Ferroviário de Lichinga,Lichinga,FDL,7,Moçambola,Mozambique
Ferroviario de Maputo,Ferroviario Maputo,FMA,8,Moçambola,Mozambique
Vilankulo FC,Vilankulo,VIL,9,Moçambola,Mozambique
Ferroviario de Nacala,Nacala,FDN,10,Moçambola,Mozambique
Ferroviário de Quelimane,Ferroviário de Quelimane,FDQ,11,Moçambola,Mozambique
Matchedje de Maputo,CD Matchedje de Maputo,CMD,12,Moçambola,Mozambique
AC Léopards de Dolisie,Léopards,LEO,1,Premier League,Congo Republic
AS Otohô,Otohô,OTO,2,Premier League,Congo Republic
Inter Club de Brazzaville,Inter Club de Brazzaville,INT,3,Premier League,Congo Republic
Cara Brazzaville,Cara Brazzaville,BRA,4,Premier League,Congo Republic
JS Talangai,JS Talangai,TAL,5,Premier League,Congo Republic
Diables Noirs,Diables Noirs,DNO,6,Premier League,Congo Republic
Étoile du Congo,Étoile du Congo,EDC,7,Premier League,Congo Republic
AS Cheminots,Cheminots,CHE,8,Premier League,Congo Republic
V. Club Mokanda,V. Club Mokanda,CLU,9,Premier League,Congo Republic
AS Bana Nouvelle Génération,AS BNG,BNG,10,Premier League,Congo Republic
AS Kondzo,AS Kondzo,KON,11,Premier League,Congo Republic
AS Vegas,AS Vegas,VEG,12,Premier League,Congo Republic
AS Jeunesse Unie de Kintélé,AS JUK,JUK,13,Premier League,Congo Republic
FC Nathalys De Pointe-Noire,FC Nathalys De Pointe-Noire,NAT,14,Premier League,Congo Republic
Qarabağ,Qarabağ,QAR,1,Misli Premier League,Azerbaijan
Neftçi Baku PFK,Neftçi,NEB,2,Misli Premier League,Azerbaijan
Zirə FK,Zirə,ZIR,3,Misli Premier League,Azerbaijan
Sumqayıt FK,Sumqayıt,SUM,4,Misli Premier League,Azerbaijan
Sabah FK,Sabah FK,SBH,5,Misli Premier League,Azerbaijan
Səbail FK,Səbail,SAB,6,Misli Premier League,Azerbaijan
Turan Tovuz,Turan Tovuz,TTO,7,Misli Premier League,Azerbaijan
Araz Naxçıvan PFK,Araz,PFK,8,Misli Premier League,Azerbaijan
Kəpəz PFK,Kəpəz,KAP,9,Misli Premier League,Azerbaijan
Qəbələ FK,Qəbələ,GAB,10,Misli Premier League,Azerbaijan
Al Nasr SC Benghazi,Al Nasr,NAS,1,Premier League,Libya
Al Ahly Benghazi,Al-Ahly Benghazi,AAB,2,Premier League,Libya
Al Hilal Benghazi SC,Al Hilal (B),AL-,3,Premier League,Libya
Al Akhdar SC,Al Akhdar,AKH,4,Premier League,Libya
Al Taawon Ajdabiya SC,Al Taawon,ATA,5,Premier League,Libya
Al Tahaddy Benghazi SC,Al Tahaddy (B),ATB,6,Premier League,Libya
Al Sadaqa Shahat SC,Al Sadaqa,ASS,7,Premier League,Libya
Al Murooj,Al Murooj,AMU,8,Premier League,Libya
Al Soqour Tobruk,Al Soqour,AST,9,Premier League,Libya
Al Anwar Al Abyar SC,Al Anwar,AAA,10,Premier League,Libya
Nam Định,Nam Định,DIN,1,V-League 1,Vietnam
Công An Hà Nội,Công An Hà Nội,HAN,2,V-League 1,Vietnam
Becamex Bình Dương,Becamex Bình Dương,BBD,3,V-League 1,Vietnam
MerryLand Quy Nhơn Bình Định FC,Bình Định,BIN,4,V-League 1,Vietnam
Đông Á Thanh Hóa,Thanh Hóa,DTH,5,V-League 1,Vietnam
Hà Nội,Hà Nội,HAN,6,V-League 1,Vietnam
Hồng Lĩnh Hà Tĩnh,Hà Tĩnh,HON,7,V-League 1,Vietnam
Hồ Chí Minh City,Hồ Chí Minh,HCM,8,V-League 1,Vietnam
Hải Phòng,Hải Phòng,HAP,9,V-League 1,Vietnam
Thể Công - Viettel,Viettel,VIE,10,V-League 1,Vietnam
Quảng Nam,Quảng Nam,QUA,11,V-League 1,Vietnam
LPBank Hoàng Anh Gia Lai,Gia Lai,LAI,12,V-League 1,Vietnam
Sông Lam Nghệ An,SLNA,NAN,13,V-League 1,Vietnam
Khánh Hoà,Khánh Hoà,HOA,14,V-League 1,Vietnam
US Zilimadjou,US Zilimadjou,UZI,1,Comoros Premier League,Comoros
Volcan Club,Volcan Club,VCL,2,Comoros Premier League,Comoros
Etoile des Comores Nioumadzaha,Etoile des Comores ,EDC,3,Comoros Premier League,Comoros
Alizé Fort,Alizé Fort,AFO,4,Comoros Premier League,Comoros
Djabal FC,Djabal,DJA,5,Comoros Premier League,Comoros
FC Malé,Malé,FMA,6,Comoros Premier League,Comoros
FC Hantsindzi,Hantsindzi,FHA,7,Comoros Premier League,Comoros
Twamaya FC Nvouni,Twamaya,TFN,8,Comoros Premier League,Comoros
Mlaouni FC,Mlaouni,MFC,9,Comoros Premier League,Comoros
Atomic Ngomé,Atomic Ngomé,ANG,10,Comoros Premier League,Comoros
Hahaya FC,Hahaya,HFC,11,Comoros Premier League,Comoros
Mtsamdou 77,Mtsamdou 77,M77,12,Comoros Premier League,Comoros
Young Africans Sport Club,Young Africans,YOU,1,Premier League,Tanzania
Azam FC,Azam FC,AZA,2,Premier League,Tanzania
Simba SC,Simba,SIM,3,Premier League,Tanzania
Coastal Union,Coastal Union,COA,4,Premier League,Tanzania
Tanzania Prisons,Tanzania Prisons,TAP,5,Premier League,Tanzania
KMC FC,KMC,KMC,6,Premier League,Tanzania
Singida BS FC,Singida BS FC,SIN,7,Premier League,Tanzania
Kagera Sugar FC,Kagera Sugar,KAS,8,Premier League,Tanzania
Namungo FC,Namungo FC,NAM,9,Premier League,Tanzania
Dodoma Jiji Fc,Dodoma Jiji Fc,DOD,10,Premier League,Tanzania
Ihefu FC,Ihefu FC,IHE,11,Premier League,Tanzania
Mashujaa FC,Mashujaa FC,MAS,12,Premier League,Tanzania
Tabora United,Tabora,KIT,13,Premier League,Tanzania
Geita Gold FC,Geita Gold,GEI,14,Premier League,Tanzania
JKT Tanzania,JKT Tanzania,JKT,15,Premier League,Tanzania
Mtibwa Sugar,Mtibwa Sugar,MTI,16,Premier League,Tanzania
Al-Ahed,Al-Ahed,ALA,1,Premier League ,Lebanon
Nejmeh SC,Nejmeh,NEJ,2,Premier League ,Lebanon
Al-Bourj FC,Al-Bourj FC,BOU,3,Premier League ,Lebanon
Al-Ansar FC,Al-Ansar,ALA,4,Premier League ,Lebanon
Al-Safa Beirut,Al-Safa,SAF,5,Premier League ,Lebanon
Shabab Al Sahel,Al Sahel,SAS,6,Premier League ,Lebanon
Tripoli AC,Tripoli,TRI,7,Premier League ,Lebanon
Racing Beirut,Racing Beirut,RBE,8,Premier League ,Lebanon
Al Ahli Nabatiya,Al Ahli Nabatiya,NAB,9,Premier League ,Lebanon
Sagesse,Sagesse,HIK,10,Premier League ,Lebanon
Al-Tadamon Sour,Al-Tadamon Sour,ATS,11,Premier League ,Lebanon
Shabab Al Ghazieh,Shabab Al Ghazieh,SHA,12,Premier League ,Lebanon
Mumbai City FC,Mumbai City,MUM,1,Indian Super League,India
Odisha FC,Odisha,ODI,2,Indian Super League,India
Mohun Bagan Super Giant,Mohun Bagan,MOH,3,Indian Super League,India
FC Goa,Goa,GOA,4,Indian Super League,India
Kerala Blasters,Kerala,KER,5,Indian Super League,India
Chennaiyin FC,Chennaiyin,CHE,6,Indian Super League,India
Bengaluru FC,Bengaluru,BGL,7,Indian Super League,India
East Bengal FC,East Bengal,EBE,8,Indian Super League,India
Jamshedpur FC,Jamshedpur,JAM,9,Indian Super League,India
Punjab FC,Punjab,PUN,10,Indian Super League,India
NorthEast United,NorthEast Utd,NOR,11,Indian Super League,India
Hyderabad FC,Hyderabad,HYD,12,Indian Super League,India
Highlanders FC,Highlanders FC,HIG,1,Premier Soccer League,Zimbabwe
FC Platinum,FC Platinum,PLA,2,Premier Soccer League,Zimbabwe
Bulawayo Chiefs FC,Bulawayo Chiefs FC,BUL,3,Premier Soccer League,Zimbabwe
Simba Bhora FC,Simba Bhora FC,SIM,4,Premier Soccer League,Zimbabwe
CAPS United,CAPS United,CAP,5,Premier Soccer League,Zimbabwe
Chicken Inn,Chicken Inn,CHI,6,Premier Soccer League,Zimbabwe
ZPC Kariba,ZPC Kariba,ZPC,7,Premier Soccer League,Zimbabwe
Telone FC,Telone,TEL,8,Premier Soccer League,Zimbabwe
Dynamos Harare FC,Dynamos Harare FC,DYN,9,Premier Soccer League,Zimbabwe
Greenfuel FC,Greenfuel FC,GRE,10,Premier Soccer League,Zimbabwe
Ngezi Platinum,Ngezi Platinum,NGE,11,Premier Soccer League,Zimbabwe
Zifa Ersl Champions,Zifa Ersl Champions,ZIF,12,Premier Soccer League,Zimbabwe
Chegutu Pirates FC,Chegutu Pirates FC,CHE,13,Premier Soccer League,Zimbabwe
Hwange Colliery,Hwange Colliery,HWA,14,Premier Soccer League,Zimbabwe
Arenel Movers FC,Arenel Movers FC,ARE,15,Premier Soccer League,Zimbabwe
Yadah FC,Yadah FC,YAD,16,Premier Soccer League,Zimbabwe
Herentals FC,Herentals FC,HER,17,Premier Soccer League,Zimbabwe
Manica Diamonds,Manica Diamonds,MAN,18,Premier Soccer League,Zimbabwe
FCI Levadia Tallinn,Levadia,LEV,1,Premium Liiga,Estonia
Nõmme Kalju,Kalju,KAL,2,Premium Liiga,Estonia
Paide Linnameeskond,Paide,PAI,3,Premium Liiga,Estonia
Tartu JK Tammeka,Tammeka,TAR,4,Premium Liiga,Estonia
Flora Tallinn,Flora,FLO,5,Premium Liiga,Estonia
FC Nõmme United,Nõmme United,NOM,6,Premium Liiga,Estonia
Pärnu JK Vaprus,Pärnu,VAP,7,Premium Liiga,Estonia
Narva Trans,Trans,NAR,8,Premium Liiga,Estonia
FC Kuressaare,Kuressaare,KUR,9,Premium Liiga,Estonia
Tallinna Kalev,T. Kalev,KAL,10,Premium Liiga,Estonia
APOEL Nicosia,APOEL,APO,1,1. Division,Cyprus
AEK Larnaca,AEK,AEK,2,1. Division,Cyprus
Aris Limassol,Aris,ALI,3,1. Division,Cyprus
Omonia Nicosia,Omonia,OMO,4,1. Division,Cyprus
Pafos FC,Pafos,PAF,5,1. Division,Cyprus
Anorthosis Famagusta,Anorthosis,ANO,6,1. Division,Cyprus
Bo Rangers FC,Bo Rangers ,RAN,1,Premier League,Sierra Leone
Bhantal FC,Bhantal,BFC,2,Premier League,Sierra Leone
FC Kallon,Kallon,KAL,3,Premier League,Sierra Leone
East End Lions FC,East End Lions,EEL,4,Premier League,Sierra Leone
Luawa FC,Luawa,LFC,5,Premier League,Sierra Leone
Freetown City FC,Freetown City ,FCF,6,Premier League,Sierra Leone
Lamboi FC,Lamboi,LFC,7,Premier League,Sierra Leone
Old Edwardians FC,Old Edwardians,OEF,8,Premier League,Sierra Leone
Wusum Stars FC,Wusum,WSF,9,Premier League,Sierra Leone
SLIFA Mount Aureol FC,SLIFA Mount Aureol,SMA,10,Premier League,Sierra Leone
Ports Authority FC,Ports Authority,PAF,11,Premier League,Sierra Leone
Wilberforce Strikers FC,Wilberforce Strikers,WSF,12,Premier League,Sierra Leone
Diamond Stars,Diamond Stars,DST,13,Premier League,Sierra Leone
Real Republicans,Real Republicans,RRE,14,Premier League,Sierra Leone
Kahunla Rangers FC,Kahunla Rangers,KRF,15,Premier League,Sierra Leone
Bai Bureh Warriors FC,Bai Bureh Warriors,BBW,16,Premier League,Sierra Leone
Mighty Blackpool FC,Mighty Blackpool ,MBF,17,Premier League,Sierra Leone
Kholifa Stars FC,Kholifa Stars,KSF,18,Premier League,Sierra Leone
Real De Banjul,Real De Banjul,RDB,1,GFF First Division,Gambia
Fortune FC,Fortune,FOR,2,GFF First Division,Gambia
Team Rhino FC,Team Rhino,TRH,3,GFF First Division,Gambia
Falcons FC,Falcons,FAL,4,GFF First Division,Gambia
Greater Tomorrow FC,Greater Tomorrow,GTF,5,GFF First Division,Gambia
Marimoo Pakfood FC,Marimoo Pakfood ,MAR,6,GFF First Division,Gambia
Steve Biko FC,Steve Biko,SBI,7,GFF First Division,Gambia
Gambia Armed Forces,Gambia Armed Forces,GAF,8,GFF First Division,Gambia
TMT FA,TMT FA,TFA,9,GFF First Division,Gambia
Banjul United FC,Banjul United,BUN,10,GFF First Division,Gambia
BST Galaxy,BST Galaxy,BGA,11,GFF First Division,Gambia
Bombada FC,Bombada,BOM,12,GFF First Division,Gambia
Brikama United FC,Brikama United,BUN,13,GFF First Division,Gambia
Samger FC,Samger FC,SAM,14,GFF First Division,Gambia
Wallidan FC,Wallidan,WAL,15,GFF First Division,Gambia
WAA Banjul,WAA Banjul,BAN,16,GFF First Division,Gambia
APR FC,APR FC,APR,1,National League,Rwanda
Rayon Sports FC,Rayon Sports,RAY,2,National League,Rwanda
Musanze,Musanze,MUS,3,National League,Rwanda
Mukura,Mukura,MUK,4,National League,Rwanda
Rwanda Police FC,Rwanda Police,PRW,5,National League,Rwanda
Kiyovu Sports,Kiyovu Sports,KIY,6,National League,Rwanda
AS Kigali,AS Kigali,KIG,7,National League,Rwanda
Amagaju,Amagaju,AMA,8,National League,Rwanda
Rwamagana City FC,Rwamagana City FC,MUH,9,National League,Rwanda
Gasogi United,Gasogi United,GAS,10,National League,Rwanda
Marine FC,Marine,MGI,11,National League,Rwanda
Etincelles,Etincelles,ETI,12,National League,Rwanda
Gorilla FC,Gorilla FC,GOR,13,National League,Rwanda
Bugesera FC,Bugesera FC,BUG,14,National League,Rwanda
Sunrise FC,Sunrise FC,SUN,15,National League,Rwanda
Étoile de l'Est,Étoile de l'Est,ETO,16,National League,Rwanda
Solomon Warriors FC,Solomon Warriors,SOW,1,Telekom S-League,Solomon Islands
Central Coast,Central Coast,CEN,2,Telekom S-League,Solomon Islands
Waneagu United FC,Waneagu United,WUF,3,Telekom S-League,Solomon Islands
FC Honiara City,Honiara City,FHC,4,Telekom S-League,Solomon Islands
KOSSA FC Honiara,KOSSA,KFH,5,Telekom S-League,Solomon Islands
Marist FC,Marist,MFC,6,Telekom S-League,Solomon Islands
Laugu United Honiara,Laugu United,LUH,7,Telekom S-League,Solomon Islands
SOSA FC,SOSA,SFC,8,Telekom S-League,Solomon Islands
FC Southern United Honiara,Southern United,FSU,9,Telekom S-League,Solomon Islands
Henderson Eels FC,Henderson Eels,HEF,10,Telekom S-League,Solomon Islands
Juniper FC,Juniper,JFC,11,Telekom S-League,Solomon Islands
FC Real Kakamora,Real Kakamora,FRK,12,Telekom S-League,Solomon Islands
B36 Tórshavn,B36 Tórshavn,B36,1,Premier League,Faroe Islands
Víkingur Gøta,Víkingur,VIK,2,Premier League,Faroe Islands
Klaksvíkar Ítróttarfelag,Klaksvík,KI,3,Premier League,Faroe Islands
Havnar Bóltfelag,HB Tórshavn,HB,4,Premier League,Faroe Islands
07 Vestur Sørvágur,07 Vestur,VES,5,Premier League,Faroe Islands
NSÍ Runavík,NSÍ Runavík,NSI,6,Premier League,Faroe Islands
Skála ÍF,Skála ÍF,SIF,7,Premier League,Faroe Islands
EB/Streymur,Streymur,EBS,8,Premier League,Faroe Islands
B68 Toftir,B68 Toftir,B68,9,Premier League,Faroe Islands
Ítróttarfelag Fuglafjarðar,ÍF Fuglafjarðar,IF,10,Premier League,Faroe Islands
Borneo FC Samarinda,Borneo,SAM,1,Liga 1,Indonesia
Persib Bandung,Persib,PBA,2,Liga 1,Indonesia
Bali United FC,Bali Utd,BAU,3,Liga 1,Indonesia
Madura United,Madura Utd,MAU,4,Liga 1,Indonesia
PSIS Semarang,PSIS Semarang,SEM,5,Liga 1,Indonesia
Persik Kediri,Persik Kediri,PKE,6,Liga 1,Indonesia
Dewa United FC,Dewa United,DEW,7,Liga 1,Indonesia
Persis Solo,Persis,PSO,8,Liga 1,Indonesia
Barito Putera,Barito Putera,BAR,9,Liga 1,Indonesia
Persebaya Surabaya,Persebaya,PER,10,Liga 1,Indonesia
Persija Jakarta,Persija,PEJ,11,Liga 1,Indonesia
PSM Makassar,PSM,MAK,12,Liga 1,Indonesia
RANS Nusantara,RANS Nusantara,RAN,13,Liga 1,Indonesia
PSS Sleman,PSS Sleman,SLE,14,Liga 1,Indonesia
Arema FC,Arema,ARE,15,Liga 1,Indonesia
Persita Tangerang,Persita,PER,16,Liga 1,Indonesia
Bhayangkara Presisi Indonesia FC,Bhayangkara FC,BHA,17,Liga 1,Indonesia
Persikabo 1973,Persikabo 1973,PER,18,Liga 1,Indonesia
Diriangén FC,Diriangén FC,DIR,1,Liga Primera,Nicaragua
Real Estelí,Real Estelí,REA,2,Liga Primera,Nicaragua
Managua FC,Managua FC,MAN,3,Liga Primera,Nicaragua
HYH Export Sebaco FC,HYH Export Sebaco FC,HYH,4,Liga Primera,Nicaragua
Deportivo Ocotal,Deportivo Ocotal,OCO,5,Liga Primera,Nicaragua
Deportivo Walter Ferretti,Walter Ferretti,WAF,6,Liga Primera,Nicaragua
ART Municipal Jalapa,Municipal Jalapa,MUN,7,Liga Primera,Nicaragua
UNAN Managua,UNAN Managua,MAG,8,Liga Primera,Nicaragua
Deportivo Matagalpa FC,Deportivo Matagalpa FC,IMA,9,Liga Primera,Nicaragua
Masachapa FC,Masachapa FC,MAS,10,Liga Primera,Nicaragua
BFC Daugava Daugavpils,BFC Daugavpils,BFC,1,Virsliga,Latvia
RFS,RFS,RFS,2,Virsliga,Latvia
Riga FC,Riga,RFC,3,Virsliga,Latvia
FK Tukums 2000,Tukums 2000,TUK,4,Virsliga,Latvia
Valmiera FC,Valmiera,VAL,5,Virsliga,Latvia
FK Metta,METTA,MEL,6,Virsliga,Latvia
FK Auda,Auda,AUD,7,Virsliga,Latvia
Grobiņas SC,Grobiņas,GRB,8,Virsliga,Latvia
FS Jelgava,Jelgava,JEL,9,Virsliga,Latvia
