name,club,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Boris Babić,FC Lugano,SUI,10 Nov 1997,26 yrs,180 cm,Right,F,27,61,45,40,29,45,0,0,0,0,6.75,15
Mohamed Haj Mahmoud,FC Lugano,TUN,24 Apr 2000,23 yrs,179 cm,Right,M,29,51,61,41,44,50,0,0,0,0,6.87,31
Anto Grgić,FC Lugano,SUI,28 Nov 1996,27 yrs,188 cm,Right,M,16,55,61,50,46,62,0,0,0,0,7.1,25
Roman Macek,FC Lugano,CZE,18 Apr 1997,26 yrs,188 cm,Right,M,7,50,53,43,50,54,0,0,0,0,6.84,36
Yanis Cimignani,FC Lugano,FRA,22 Jan 2002,22 yrs,176 cm,Left,M,21,52,42,37,38,52,0,0,0,0,6.81,31
Uran Bislimi,FC Lugano,SUI,25 Sept 1999,24 yrs,183 cm,Right,M,25,51,49,37,39,51,0,0,0,0,6.97,39
Hicham Mahou,FC Lugano,FRA,2 Jul 1999,24 yrs,180 cm,Right,M,18,55,53,37,35,53,0,0,0,0,6.78,19
Jonathan Sabbatini,FC Lugano,URU,1 Jan 1988,36 yrs,175 cm,Right,M,14,50,52,51,52,50,0,0,0,0,7.0,38
Ousmane Doumbia,FC Lugano,CIV,21 May 1992,31 yrs,175 cm,Right,M,20,47,52,51,60,47,0,0,0,0,6.86,18
Lars Lukas Mai,FC Lugano,GER,31 Mar 2000,24 yrs,190 cm,Right,D,17,33,45,55,64,42,0,0,0,0,6.85,31
Albian Hajdari,FC Lugano,SUI,18 May 2003,20 yrs,189 cm,Left,D,5,36,44,52,68,42,0,0,0,0,7.03,33
Jhon Espinoza,FC Lugano,ECU,24 Feb 1999,25 yrs,177 cm,Right,D,6,40,42,33,51,44,0,0,0,0,6.53,40
Kreshnik Hajrizi,FC Lugano,KOS,28 May 1999,24 yrs,185 cm,Both,D,4,36,47,51,64,40,0,0,0,0,6.94,34
Milton Valenzuela,FC Lugano,ARG,13 Aug 1998,25 yrs,168 cm,Right,D,23,46,52,42,58,51,0,0,0,0,6.83,15
Amir Saipi,FC Lugano,SUI,8 Jul 2000,23 yrs,192 cm,Both,G,1,0,0,50,0,0,58,43,64,55,6.94,40
Fran Sol,AEK Larnaca,ESP,13 Mar 1992,32 yrs,181 cm,Right,F,9,63,60,48,27,41,0,0,0,0,7.03,31
Rafael Lopes,AEK Larnaca,POR,28 Jul 1991,32 yrs,185 cm,Right,F,30,58,56,44,30,37,0,0,0,0,6.89,20
Franco Tongya,AEK Larnaca,ITA,13 Mar 2002,22 yrs,175 cm,Right,M,8,54,67,40,39,50,0,0,0,0,7.08,34
Ádám Gyurcsó,AEK Larnaca,HUN,6 Mar 1991,33 yrs,181 cm,Right,M,45,52,57,30,36,53,0,0,0,0,6.94,21
Mark Diemers,AEK Larnaca,NED,11 Oct 1993,30 yrs,175 cm,Right,M,NED,62,66,41,31,64,0,0,0,0,7.62,35
Wilfrid Kaptoum,AEK Larnaca,CMR,7 Jul 1996,27 yrs,170 cm,Right,M,18,46,59,39,42,46,0,0,0,0,6.66,14
Imad Faraj,AEK Larnaca,FRA,11 Feb 1999,25 yrs,172 cm,Right,M,11,56,71,27,37,53,0,0,0,0,7.09,30
Pere Pons,AEK Larnaca,ESP,20 Feb 1993,31 yrs,177 cm,Right,M,17,49,54,39,40,51,0,0,0,0,6.87,29
Gus Ledes,AEK Larnaca,POR,28 Sept 1992,31 yrs,173 cm,Left,M,7,50,57,47,47,51,0,0,0,0,7.09,29
Alpha Dionkou,AEK Larnaca,SEN,10 Oct 2001,22 yrs,183 cm,Right,D,2,40,60,39,50,47,0,0,0,0,6.82,26
Hrvoje Miličević,AEK Larnaca,BIH,20 Apr 1993,30 yrs,193 cm,Right,D,15,37,53,65,66,48,0,0,0,0,7.23,27
Nenad Tomović,AEK Larnaca,SRB,30 Aug 1987,36 yrs,184 cm,Right,D,4,33,45,58,66,40,0,0,0,0,6.68,20
Facundo Sánchez,AEK Larnaca,ARG,7 Mar 1990,34 yrs,171 cm,Right,D,28,40,49,47,55,45,0,0,0,0,6.8,20
Valentin Roberge,AEK Larnaca,CYP,9 Jun 1987,36 yrs,189 cm,Both,D,27,37,50,59,67,42,0,0,0,0,7.01,27
Ángel García,AEK Larnaca,ESP,3 Feb 1993,31 yrs,184 cm,Left,D,14,42,63,45,51,47,0,0,0,0,6.95,24
Danny,AEK Larnaca,NED,29 Jul 1997,26 yrs,185 cm,Left,D,24,33,43,47,65,35,0,0,0,0,6.74,21
Kenan Pirić,AEK Larnaca,BIH,7 Jul 1994,29 yrs,193 cm,Both,G,1,0,0,28,0,0,53,33,54,54,7.02,32
Giorgi Moistsrapishvili,Dinamo Tbilisi,GEO,29 Sept 2001,22 yrs,183 cm,Right,M,77,53,61,33,35,53,0,0,0,0,6.96,22
Daniel Romanovskij,Dinamo Tbilisi,LTU,19 Jun 1996,27 yrs,176 cm,Right,M,13,59,69,36,32,62,0,0,0,0,7.52,32
Nodar Lominadze,Dinamo Tbilisi,GEO,4 Apr 2002,21 yrs,194 cm,Right,M,6,52,65,40,39,47,0,0,0,0,7.02,28
Dominique Simon,Dinamo Tbilisi,FRA,29 Jul 2000,23 yrs,179 cm,Right,M,30,49,59,41,40,49,0,0,0,0,7.06,20
Aleksandre Kalandadze,Dinamo Tbilisi,GEO,9 May 2001,22 yrs,185 cm,Left,D,3,34,46,50,63,33,0,0,0,0,6.97,30
Kike Cadete,Dinamo Tbilisi,ESP,24 Jun 1994,29 yrs,184 cm,Left,D,21,40,53,40,56,46,0,0,0,0,6.98,13
Giorgi Maisuradze,Dinamo Tbilisi,GEO,31 Jan 2002,22 yrs,191 cm,Right,D,31,40,56,39,45,44,0,0,0,0,6.83,27
Giorgi Loria,Dinamo Tbilisi,GEO,27 Jan 1986,38 yrs,197 cm,Right,G,1,0,0,26,0,0,53,25,54,49,6.98,17
Sokol Cikalleshi,Konyaspor,ALB,27 Jun 1990,33 yrs,185 cm,Right,F,17,69,54,42,25,47,0,0,0,0,6.94,40
Bouly Junior Sambou,Konyaspor,SEN,1 Dec 1998,25 yrs,183 cm,Right,F,25,58,52,48,33,37,0,0,0,0,6.73,29
Alexandru Cicâldău,Konyaspor,ROU,8 Jul 1997,26 yrs,178 cm,Right,M,8,54,48,43,38,57,0,0,0,0,6.87,34
Marlos Moreno,Konyaspor,COL,20 Sept 1996,27 yrs,173 cm,Right,M,70,58,63,30,33,59,0,0,0,0,6.88,31
Steven​ N'Zonzi,Konyaspor,FRA,15 Dec 1988,35 yrs,196 cm,Right,M,37,52,54,61,61,55,0,0,0,0,7.01,25
Alassane Ndao,Konyaspor,SEN,20 Dec 1996,27 yrs,176 cm,Right,M,18,57,54,32,37,58,0,0,0,0,6.85,33
Valon Ethemi,Konyaspor,MKD,3 Oct 1997,26 yrs,179 cm,Right,M,72,61,52,24,26,56,0,0,0,0,6.68,25
Bruno Paz,Konyaspor,ANG,23 Apr 1998,25 yrs,178 cm,Right,M,23,46,44,34,40,49,0,0,0,0,6.62,13
Emmanuel Boateng,Konyaspor,GHA,17 Jun 1997,26 yrs,175 cm,Right,M,26,51,59,55,56,51,0,0,0,0,6.97,19
Anderson Niangbo,Konyaspor,CIV,6 Oct 1999,24 yrs,172 cm,Right,M,15,54,41,39,34,51,0,0,0,0,7.27,15
Louka Prip,Konyaspor,DEN,29 Jun 1997,26 yrs,182 cm,Left,M,11,58,52,37,34,49,0,0,0,0,6.87,36
Soner Dikmen,Konyaspor,TUR,1 Sept 1993,30 yrs,179 cm,Right,M,6,48,45,44,42,49,0,0,0,0,6.77,34
Oğulcan Ülgün,Konyaspor,TUR,11 May 1998,25 yrs,178 cm,Right,M,35,50,43,45,48,49,0,0,0,0,6.7,28
Guilherme Haubert Sityá,Konyaspor,BRA,1 Apr 1990,34 yrs,179 cm,Left,D,12,54,66,61,70,72,0,0,0,0,7.29,34
Teenage Hadebe,Konyaspor,ZIM,17 Sept 1995,28 yrs,180 cm,Left,D,15,36,45,62,72,38,0,0,0,0,6.88,10
Ahmet Oğuz,Konyaspor,TUR,16 Jan 1993,31 yrs,175 cm,Right,D,22,43,50,55,62,53,0,0,0,0,6.97,28
Filip Damjanović,Konyaspor,SRB,2 Jul 1998,25 yrs,183 cm,Left,D,33,34,45,54,69,36,0,0,0,0,7.03,27
Adil Demirbağ,Konyaspor,TUR,10 Dec 1997,26 yrs,182 cm,Right,D,4,34,42,54,67,40,0,0,0,0,6.72,20
Uğurcan Yazğılı,Konyaspor,TUR,9 Apr 1999,24 yrs,184 cm,Right,D,5,41,45,61,70,40,0,0,0,0,6.93,30
Cebrail Karayel,Konyaspor,TUR,15 Aug 1994,29 yrs,176 cm,Right,D,19,40,39,34,51,46,0,0,0,0,6.7,11
Jakub Słowik,Konyaspor,POL,31 Aug 1991,32 yrs,190 cm,Right,G,27,0,0,56,0,0,64,46,63,63,6.94,21
Ui-Jo Hwang,Alanyaspor,KOR,28 Aug 1992,31 yrs,183 cm,Right,F,16,61,49,44,31,41,0,0,0,0,6.81,35
Carlos Eduardo,Alanyaspor,BRA,10 Oct 1996,27 yrs,173 cm,Right,F,28,58,47,35,33,44,0,0,0,0,6.75,28
Efecan Karaca,Alanyaspor,TUR,16 Nov 1989,34 yrs,166 cm,Right,F,7,63,60,45,36,62,0,0,0,0,7.06,34
Anderson Silva,Alanyaspor,BRA,21 Nov 1997,26 yrs,186 cm,Right,F,33,64,43,47,29,38,0,0,0,0,6.48,13
Pione Sisto,Alanyaspor,DEN,4 Feb 1995,29 yrs,171 cm,Right,M,18,57,62,42,29,52,0,0,0,0,6.78,15
Oğuz Aydın,Alanyaspor,TUR,27 Oct 2000,23 yrs,183 cm,Right,M,11,65,61,34,28,66,0,0,0,0,7.14,34
Richard Cândido,Alanyaspor,BRA,18 Feb 1994,30 yrs,191 cm,Right,M,25,49,50,60,64,50,0,0,0,0,7.16,29
João Novais,Alanyaspor,POR,10 Jul 1993,30 yrs,180 cm,Right,M,10,57,55,43,32,61,0,0,0,0,6.91,27
Leroy Fer,Alanyaspor,NED,5 Jan 1990,34 yrs,188 cm,Both,M,8,48,52,49,48,50,0,0,0,0,6.8,30
Nicolas Janvier,Alanyaspor,FRA,11 Aug 1998,25 yrs,171 cm,Right,M,17,56,56,53,43,61,0,0,0,0,6.93,27
Florent Hadergjonaj,Alanyaspor,KOS,31 Jul 1994,29 yrs,183 cm,Right,D,94,45,51,55,61,53,0,0,0,0,6.8,33
Fidan Aliti,Alanyaspor,KOS,3 Oct 1993,30 yrs,182 cm,Left,D,5,36,41,55,69,38,0,0,0,0,6.95,42
Loide Augusto,Alanyaspor,ANG,26 Feb 2000,24 yrs,180 cm,Right,D,27,49,63,47,56,49,0,0,0,0,6.9,24
Jure Balkovec,Alanyaspor,SLO,9 Sept 1994,29 yrs,185 cm,Left,D,29,46,52,53,52,57,0,0,0,0,6.86,28
Furkan Bayır,Alanyaspor,TUR,9 Feb 2000,24 yrs,188 cm,Right,D,4,34,46,59,67,39,0,0,0,0,6.76,30
Fatih Aksoy,Alanyaspor,TUR,6 Nov 1997,26 yrs,189 cm,Right,D,20,36,48,45,59,42,0,0,0,0,6.53,17
Yusuf Özdemir,Alanyaspor,TUR,10 Jan 2001,23 yrs,181 cm,Right,D,88,46,38,40,54,49,0,0,0,0,6.74,32
Nuno Lima,Alanyaspor,POR,16 Mar 2001,23 yrs,184 cm,Right,D,2,37,48,56,66,42,0,0,0,0,6.84,19
Ertuğrul Taşkıran,Alanyaspor,TUR,5 Nov 1989,34 yrs,191 cm,Right,G,1,0,0,64,0,0,63,56,67,67,6.97,29
Abat Aimbetov,Adana Demirspor,KAZ,7 Aug 1995,28 yrs,184 cm,Right,F,17,65,58,42,27,40,0,0,0,0,6.83,37
Nabil Alioui,Adana Demirspor,FRA,18 Feb 1999,25 yrs,175 cm,Right,F,10,68,63,46,32,57,0,0,0,0,7.04,25
Yusuf Barasi,Adana Demirspor,TUR,31 Mar 2003,21 yrs,182 cm,Right,F,56,65,56,49,40,47,0,0,0,0,6.71,24
Nani,Adana Demirspor,POR,17 Nov 1986,37 yrs,177 cm,Both,M,30,59,51,39,35,53,0,0,0,0,6.86,28
Édouard Michut,Adana Demirspor,FRA,4 Mar 2003,21 yrs,178 cm,Right,M,20,50,56,43,47,52,0,0,0,0,6.89,19
Steven Mendoza,Adana Demirspor,COL,27 Jun 1992,31 yrs,171 cm,Left,M,11,59,50,37,32,53,0,0,0,0,6.74,35
Emre Akbaba,Adana Demirspor,TUR,4 Oct 1992,31 yrs,180 cm,Left,M,8,63,62,49,45,60,0,0,0,0,7.17,38
Yusuf Sarı,Adana Demirspor,TUR,20 Nov 1998,25 yrs,168 cm,Left,M,7,70,72,49,37,73,0,0,0,0,7.39,35
Dorukhan Toköz,Adana Demirspor,TUR,21 May 1996,27 yrs,180 cm,Right,M,26,42,48,57,72,43,0,0,0,0,6.65,21
Yusuf Erdoğan,Adana Demirspor,TUR,7 Aug 1992,31 yrs,172 cm,Left,M,32,52,47,25,35,54,0,0,0,0,6.88,36
Youcef Atal,Adana Demirspor,ALG,17 May 1996,27 yrs,176 cm,Both,D,31,47,61,58,70,56,0,0,0,0,6.98,17
Milad Mohammadi,Adana Demirspor,IRI,29 Sept 1993,30 yrs,178 cm,Left,D,13,37,45,41,60,45,0,0,0,0,6.92,25
Andreaw Gravillon,Adana Demirspor,GLP,8 Feb 1998,26 yrs,188 cm,Right,D,5,41,52,59,67,44,0,0,0,0,6.93,34
Semih Güler,Adana Demirspor,GER,30 Nov 1994,29 yrs,184 cm,Right,D,4,36,50,71,76,46,0,0,0,0,7.03,38
Jovan Manev,Adana Demirspor,MKD,25 Jan 2001,23 yrs,185 cm,Right,D,15,35,43,53,65,34,0,0,0,0,6.68,18
Şahrudin Mahammadaliyev,Adana Demirspor,AZE,12 Jun 1994,29 yrs,185 cm,Right,G,71,0,0,62,0,0,60,58,71,65,7.03,26
Mimito Biai,FC Alashkert,GBS,12 Dec 1997,26 yrs,173 cm,Right,M,98,50,67,35,37,50,0,0,0,0,7.1,30
Wbeymar Angulo,FC Alashkert,ARM,6 Mar 1992,32 yrs,177 cm,Right,M,5,46,53,39,45,46,0,0,0,0,6.93,22
Yeison Boss Racines,FC Alashkert,ECU,7 Oct 1998,25 yrs,176 cm,Both,M,99,53,68,33,34,50,0,0,0,0,6.86,25
David Khurtsidze,FC Alashkert,RUS,4 Jul 1993,30 yrs,185 cm,Left,M,10,56,58,41,32,51,0,0,0,0,7.05,27
Taron Voskanyan,FC Alashkert,ARM,22 Feb 1993,31 yrs,176 cm,Right,D,3,33,46,53,57,38,0,0,0,0,6.99,25
Revaz Chiteishvili,FC Alashkert,GEO,30 Jan 1994,30 yrs,173 cm,Right,D,2,42,53,47,53,50,0,0,0,0,7.21,27
Tony Watt,Dundee United,SCO,29 Dec 1993,30 yrs,186 cm,Right,F,9,62,61,42,30,49,0,0,0,0,7.47,24
Louis Moult,Dundee United,ENG,14 May 1992,31 yrs,183 cm,Right,F,9,68,61,53,28,45,0,0,0,0,7.41,25
Alex Greive,Dundee United,NZL,13 May 1999,24 yrs,178 cm,F,21,NZL,57,49,37,31,43,0,0,0,0,6.68,30
David Wotherspoon,Dundee United,CAN,16 Jan 1990,34 yrs,181 cm,Left,M,CAN,60,58,50,46,56,0,0,0,0,7.25,15
Glenn Middleton,Dundee United,SCO,1 Jan 2000,24 yrs,175 cm,Left,M,15,57,64,37,35,56,0,0,0,0,7.39,33
Kai Fotheringham,Dundee United,SCO,18 Apr 2003,20 yrs,169 cm,Right,M,25,55,62,28,33,52,0,0,0,0,7.09,27
Craig Sibbald,Dundee United,SCO,18 May 1995,28 yrs,178 cm,Left,M,14,49,58,49,52,48,0,0,0,0,7.18,31
Declan Gallagher,Dundee United,SCO,13 Feb 1991,33 yrs,196 cm,Both,D,31,37,48,52,63,41,0,0,0,0,7.18,24
Scott McMann,Dundee United,SCO,9 Jul 1996,27 yrs,183 cm,Left,D,3,42,61,51,61,47,0,0,0,0,7.24,33
Kevin Holt,Dundee United,SCO,25 Jan 1993,31 yrs,185 cm,Left,D,55,40,50,65,72,42,0,0,0,0,7.54,30
Liam  Grimshaw,Dundee United,ENG,2 Feb 1995,29 yrs,178 cm,Right,D,23,39,54,49,56,47,0,0,0,0,6.95,29
Jack Walton,Dundee United,ENG,23 Apr 1998,25 yrs,184 cm,Right,G,24,0,0,36,0,0,52,40,50,55,7.02,31
Kevin van Veen,Kilmarnock,NED,1 Jun 1991,32 yrs,185 cm,F,99,NED,70,57,47,31,45,0,0,0,0,7.01,28
Kyle Vassell,Kilmarnock,NIR,6 May 1992,31 yrs,183 cm,Right,F,9,64,43,47,28,43,0,0,0,0,6.94,33
Marley Watkins,Kilmarnock,WAL,17 Oct 1990,33 yrs,178 cm,Right,F,23,63,52,46,30,43,0,0,0,0,6.91,34
Greg Stewart,Kilmarnock,SCO,17 Mar 1990,34 yrs,178 cm,Left,M,21,63,62,47,38,64,0,0,0,0,7.14,20
Danny Armstrong,Kilmarnock,SCO,11 Oct 1997,26 yrs,175 cm,Left,M,11,66,59,38,38,71,0,0,0,0,7.25,36
Matthew Kennedy,Kilmarnock,NIR,1 Nov 1994,29 yrs,175 cm,Right,M,10,58,55,37,34,58,0,0,0,0,7.06,31
David Watson,Kilmarnock,SCO,12 Feb 2005,19 yrs,M,12,SCO,19 yrs,50,45,50,52,50,0,0,0,0,6.73,33
Bradley Lyons,Kilmarnock,NIR,26 May 1997,26 yrs,Right,M,8,NIR,50,44,46,54,44,0,0,0,0,7.02,24
Liam Donnelly,Kilmarnock,NIR,7 Mar 1996,28 yrs,180 cm,Right,M,22,47,45,54,62,42,0,0,0,0,6.81,22
Rory McKenzie,Kilmarnock,SCO,7 Oct 1993,30 yrs,175 cm,Right,M,7,47,43,39,43,47,0,0,0,0,6.6,22
Liam Polworth,Kilmarnock,SCO,12 Oct 1994,29 yrs,178 cm,Right,M,31,53,57,41,40,57,0,0,0,0,6.8,24
Corrie Ndaba,Kilmarnock,IRL,25 Dec 1999,24 yrs,188 cm,Left,D,3,40,44,49,66,38,0,0,0,0,6.83,18
Lewis Mayo,Kilmarnock,SCO,19 Mar 2000,24 yrs,188 cm,Right,D,5,35,43,52,70,38,0,0,0,0,6.86,34
Stuart Findlay,Kilmarnock,SCO,14 Sept 1995,28 yrs,191 cm,Right,D,17,33,41,49,71,37,0,0,0,0,7.04,31
Joe Wright,Kilmarnock,WAL,26 Feb 1995,29 yrs,193 cm,Right,D,4,37,39,42,66,36,0,0,0,0,7.0,27
Robbie Deas,Kilmarnock,SCO,27 Feb 2000,24 yrs,185 cm,Right,D,6,37,41,40,67,36,0,0,0,0,6.87,23
Will Dennis,Kilmarnock,ENG,10 Jul 2000,23 yrs,188 cm,Left,G,1,0,0,58,0,0,65,51,55,61,7.08,30
Stevie May,St. Johnstone,SCO,3 Nov 1992,31 yrs,178 cm,Right,F,7,62,43,39,30,45,0,0,0,0,6.63,24
Matthew Smith,St. Johnstone,WAL,22 Nov 1999,24 yrs,178 cm,Right,M,22,53,53,49,46,52,0,0,0,0,6.89,27
Graham Carey,St. Johnstone,IRL,20 May 1989,34 yrs,183 cm,Left,M,11,59,54,49,44,61,0,0,0,0,7.06,34
Daniel Phillips,St. Johnstone,TRI,18 Jan 2001,23 yrs,175 cm,Right,M,34,47,54,47,49,47,0,0,0,0,6.79,34
Sven Sprangler,St. Johnstone,AUT,27 Mar 1995,29 yrs,182 cm,Right,M,23,46,49,47,52,48,0,0,0,0,6.83,18
Cameron MacPherson,St. Johnstone,SCO,29 Dec 1998,25 yrs,173 cm,Right,M,8,49,49,47,46,54,0,0,0,0,6.75,11
Ryan McGowan,St. Johnstone,AUS,15 Aug 1989,34 yrs,191 cm,Right,D,5,39,40,51,73,38,0,0,0,0,7.01,25
Luke Robinson,St. Johnstone,SCO,20 Nov 2001,22 yrs,176 cm,Left,D,19,38,43,43,69,39,0,0,0,0,6.91,31
Andy Considine,St. Johnstone,SCO,1 Apr 1987,37 yrs,183 cm,Left,D,4,33,38,48,66,32,0,0,0,0,6.76,28
Liam Gordon,St. Johnstone,SCO,26 Jan 1996,28 yrs,178 cm,Right,D,6,35,39,47,69,32,0,0,0,0,6.89,32
Dimitar Mitov,St. Johnstone,BUL,22 Jan 1997,27 yrs,188 cm,Right,G,1,0,0,53,0,0,57,42,47,63,7.09,33
Lawrence Shankland,Heart of Midlothian,SCO,10 Aug 1995,28 yrs,185 cm,Right,F,9,71,54,54,32,50,0,0,0,0,7.26,41
Kyosuke Tagawa,Heart of Midlothian,JPN,11 Feb 1999,25 yrs,181 cm,Left,F,30,55,39,34,29,37,0,0,0,0,6.57,14
Kenneth Vargas,Heart of Midlothian,CRC,17 Apr 2002,21 yrs,178 cm,Right,F,77,58,57,38,33,45,0,0,0,0,6.79,34
Liam Boyce,Heart of Midlothian,NIR,8 Apr 1991,32 yrs,184 cm,Left,F,10,57,41,37,31,47,0,0,0,0,6.93,15
Barrie McKay,Heart of Midlothian,SCO,30 Dec 1994,29 yrs,175 cm,Right,F,18,59,59,47,37,54,0,0,0,0,6.74,12
Alan Forrest,Heart of Midlothian,SCO,9 Sept 1996,27 yrs,175 cm,Right,F,17,57,50,38,34,48,0,0,0,0,6.85,33
Yutaro Oda,Heart of Midlothian,JPN,12 Aug 2001,22 yrs,181 cm,Right,M,11,52,47,31,39,43,0,0,0,0,6.75,28
Cameron Devlin,Heart of Midlothian,AUS,7 Jun 1998,25 yrs,170 cm,Right,M,14,48,48,43,53,47,0,0,0,0,6.87,24
Beni Baningime,Heart of Midlothian,ENG,9 Sept 1998,25 yrs,178 cm,Right,M,6,45,53,47,57,47,0,0,0,0,6.9,24
Alex Cochrane,Heart of Midlothian,ENG,21 Apr 2000,23 yrs,173 cm,Left,M,19,45,48,41,56,53,0,0,0,0,6.88,29
Calem Nieuwenhof,Heart of Midlothian,AUS,17 Feb 2001,23 yrs,181 cm,Right,M,8,48,48,42,50,48,0,0,0,0,6.82,26
Jorge Grant,Heart of Midlothian,ENG,26 Sept 1994,29 yrs,175 cm,Right,M,7,52,49,36,41,55,0,0,0,0,6.99,26
Scott Fraser,Heart of Midlothian,SCO,30 Mar 1995,29 yrs,183 cm,Left,M,29,54,58,43,43,57,0,0,0,0,7.13,27
Dexter Lembikisa,Heart of Midlothian,JAM,4 Nov 2003,20 yrs,180 cm,Right,D,81,37,41,40,54,40,0,0,0,0,6.65,47
Kye Rowles,Heart of Midlothian,AUS,24 Jun 1998,25 yrs,183 cm,Left,D,15,34,46,58,74,36,0,0,0,0,7.08,44
Nathaniel Atkinson,Heart of Midlothian,AUS,13 Jun 1999,24 yrs,181 cm,Right,D,13,40,44,36,59,43,0,0,0,0,6.85,29
Toby Sibbick,Heart of Midlothian,UGA,23 May 1999,24 yrs,183 cm,Right,D,21,34,40,37,57,38,0,0,0,0,6.66,24
Stephen Kingsley,Heart of Midlothian,SCO,23 Jul 1994,29 yrs,178 cm,Left,D,3,39,44,48,65,43,0,0,0,0,7.16,30
Frankie Kent,Heart of Midlothian,ENG,21 Nov 1995,28 yrs,188 cm,Right,D,2,35,44,59,74,38,0,0,0,0,7.32,34
Zander Clark,Heart of Midlothian,SCO,26 Jun 1992,31 yrs,191 cm,Right,G,28,0,0,45,0,0,62,43,51,49,6.93,41
Thelonius Bair,Motherwell,CAN,27 Aug 1999,24 yrs,191 cm,Right,F,14,66,54,45,28,46,0,0,0,0,7.07,32
Blair Spittal,Motherwell,SCO,19 Dec 1995,28 yrs,183 cm,Right,F,7,66,64,50,42,64,0,0,0,0,7.52,35
Moses Ebiye,Motherwell,NGR,28 Apr 1997,26 yrs,185 cm,Both,F,24,63,50,39,27,46,0,0,0,0,6.7,14
Jack Vale,Motherwell,WAL,3 Mar 2001,23 yrs,185 cm,Right,F,28,59,41,37,28,41,0,0,0,0,6.8,24
Callum Slattery,Motherwell,ENG,8 Feb 1999,25 yrs,175 cm,Right,M,8,52,45,42,39,49,0,0,0,0,6.86,23
Harrison Paton,Motherwell,CAN,23 May 1998,25 yrs,175 cm,Right,M,12,50,45,42,46,45,0,0,0,0,6.86,25
Stephen O'Donnell,Motherwell,SCO,11 May 1992,31 yrs,183 cm,Right,M,2,44,46,41,50,47,0,0,0,0,6.79,36
Sam Nicholson,Motherwell,SCO,20 Jan 1995,29 yrs,175 cm,Left,M,19,51,51,35,39,48,0,0,0,0,6.65,24
Bevis Mugabi,Motherwell,UGA,1 May 1995,28 yrs,189 cm,Right,D,5,34,37,40,64,33,0,0,0,0,6.88,31
Dan Casey,Motherwell,IRL,29 Oct 1997,26 yrs,183 cm,Right,D,15,38,42,53,71,37,0,0,0,0,7.08,25
Paul McGinn,Motherwell,SCO,22 Oct 1990,33 yrs,175 cm,Right,D,16,37,44,48,71,38,0,0,0,0,6.82,28
Calum Butcher,Motherwell,ENG,26 Feb 1991,33 yrs,196 cm,Right,D,66,36,40,53,64,37,0,0,0,0,6.72,16
Liam Kelly,Motherwell,SCO,23 Jan 1996,28 yrs,183 cm,Right,G,1,0,0,45,0,0,58,36,56,54,6.96,37
Adam Le Fondre,Hibernian,ENG,2 Dec 1986,37 yrs,180 cm,Right,F,19,66,52,50,34,42,0,0,0,0,6.88,23
Dylan Vente,Hibernian,NED,9 May 1999,24 yrs,181 cm,Right,F,9,64,50,47,36,44,0,0,0,0,6.97,31
Dylan Levitt,Hibernian,WAL,17 Nov 2000,23 yrs,181 cm,Right,M,6,51,52,42,45,52,0,0,0,0,6.75,30
Thody Elie Youan,Hibernian,FRA,7 Apr 1999,24 yrs,181 cm,Right,M,7,60,52,39,33,56,0,0,0,0,7.1,39
Martin Boyle,Hibernian,AUS,25 Apr 1993,30 yrs,172 cm,Right,M,10,61,57,40,37,56,0,0,0,0,7.02,38
Jair Tavares,Hibernian,POR,13 Feb 2001,23 yrs,181 cm,Left,M,29,50,44,26,37,44,0,0,0,0,6.69,22
Josh Campbell,Hibernian,SCO,6 May 2000,23 yrs,180 cm,Right,M,32,51,44,33,41,46,0,0,0,0,6.67,22
Joe Newell,Hibernian,ENG,15 Mar 1993,31 yrs,180 cm,Both,M,11,56,61,56,52,64,0,0,0,0,7.17,40
Nathan Moriah-Welsh,Hibernian,GUY,18 Mar 2002,22 yrs,172 cm,Right,M,30,46,44,39,44,45,0,0,0,0,6.8,12
William Fish,Hibernian,ENG,17 Feb 2003,21 yrs,185 cm,Right,D,5,36,45,59,72,40,0,0,0,0,7.04,44
Rocky Bushiri Kiranga,Hibernian,COD,30 Nov 1999,24 yrs,186 cm,Right,D,33,34,44,51,64,38,0,0,0,0,6.84,26
Nectarios Triantis,Hibernian,AUS,11 May 2003,20 yrs,191 cm,Right,D,23,38,47,50,62,43,0,0,0,0,6.87,14
Lewis Miller,Hibernian,AUS,24 Aug 2000,23 yrs,187 cm,Right,D,2,40,45,40,56,47,0,0,0,0,6.98,33
Lewis Stevenson,Hibernian,SCO,5 Jan 1988,36 yrs,170 cm,Left,D,16,38,44,33,50,41,0,0,0,0,6.48,22
Jordan Obita,Hibernian,ENG,8 Dec 1993,30 yrs,180 cm,Left,D,21,40,45,43,59,41,0,0,0,0,6.82,33
Paul Hanlon,Hibernian,SCO,20 Jan 1990,34 yrs,180 cm,Left,D,4,37,46,56,68,45,0,0,0,0,6.89,26
David Marshall,Hibernian,SCO,5 Mar 1985,39 yrs,191 cm,Right,G,1,0,0,41,0,0,57,40,61,50,6.93,39
Abbosbek Fayzullaev,CSKA Moscow,UZB,3 Oct 2003,20 yrs,172 cm,Right,F,21,68,56,62,43,59,0,0,0,0,7.17,26
