name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Danilo Carando,160,Cienciano,Peru,Liga 1,ARG,35,184,Right,F,9,62,45,58,49,37,0,0,0,0,6.73,20
Gonzalo Gabriel Ritacco,335,Cienciano,Peru,Liga 1,ARG,30,175,Left,F,10,64,54,48,40,51,0,0,0,0,6.96,21
Marco Aldair Rodríguez,405,Cienciano,Peru,Liga 1,PER,29,184,Right,M,22,55,52,36,40,49,0,0,0,0,6.79,39
Abdiel Ayarza,535,Cienciano,Peru,Liga 1,PAN,31,185,Right,M,27,54,51,40,41,44,0,0,0,0,6.86,35
Jordan Guivin,490,Cienciano,Peru,Liga 1,PER,26,169,Right,M,17,45,43,39,46,44,0,0,0,0,6.57,21
Juan Romagnoli,385,Cienciano,Peru,Liga 1,ARG,27,185,Right,M,11,54,51,36,36,49,0,0,0,0,6.75,23
Alfredo Ramúa,120,Cienciano,Peru,Liga 1,ARG,37,165,Both,M,55,56,56,45,43,58,0,0,0,0,7.04,26
Claudio Torrejón,325,Cienciano,Peru,Liga 1,PER,30,180,Right,M,14,44,48,48,53,45,0,0,0,0,6.8,23
Leonardo Mifflin,275,Cienciano,Peru,Liga 1,PER,24,184,Left,M,5,41,44,44,53,41,0,0,0,0,6.63,19
Germán Mera,290,Cienciano,Peru,Liga 1,COL,34,187,Left,D,13,36,44,49,66,36,0,0,0,0,6.84,21
Josué Estrada,520,Cienciano,Peru,Liga 1,PER,29,178,Right,D,7,41,49,46,57,48,0,0,0,0,6.88,28
Marcelo Benítez,215,Cienciano,Peru,Liga 1,ARG,33,178,Left,D,3,47,53,47,53,53,0,0,0,0,6.89,19
Leonardo Rugel,425,Cienciano,Peru,Liga 1,PER,22,188,Right,D,2,34,41,45,60,35,0,0,0,0,6.65,25
Jefferson Portales,380,Cienciano,Peru,Liga 1,PER,26,194,Right,D,4,32,45,54,66,37,0,0,0,0,6.34,16
Orlando Nuñez,345,Cienciano,Peru,Liga 1,PER,24,170,Left,D,16,41,43,29,42,41,0,0,0,0,6.53,24
Pablo Sabbag,910,Alianza Lima,Peru,Liga 1,SYR,26,188,Left,F,19,69,51,49,31,43,0,0,0,0,6.76,21
Hernán Barcos,140,Alianza Lima,Peru,Liga 1,ARG,39,189,Right,F,9,67,51,56,37,46,0,0,0,0,7.14,37
Cecilio Waterman,680,Alianza Lima,Peru,Liga 1,PAN,32,180,Right,F,30,64,53,49,33,42,0,0,0,0,6.86,40
Gabriel Costa,455,Alianza Lima,Peru,Liga 1,PER,34,172,Right,M,8,59,54,37,40,59,0,0,0,0,6.88,29
Franco Zanelatto,835,Alianza Lima,Peru,Liga 1,PER,23,175,Right,M,7,52,46,40,43,42,0,0,0,0,6.68,34
Sebastián Rodríguez,1600,Alianza Lima,Peru,Liga 1,URU,31,181,Right,M,10,59,64,47,42,60,0,0,0,0,7.52,37
Kevin Serna,1000,Alianza Lima,Peru,Liga 1,COL,26,181,Left,M,26,57,59,39,42,58,0,0,0,0,7.04,34
Aldair Fuentes,295,Alianza Lima,Peru,Liga 1,PER,26,195,Right,M,20,46,44,39,46,43,0,0,0,0,6.69,26
Jhamir D´Arrigo,620,Alianza Lima,Peru,Liga 1,PER,24,168,Left,M,11,54,52,36,41,52,0,0,0,0,6.73,32
Adrián Arregui,580,Alianza Lima,Peru,Liga 1,ARG,31,176,Right,M,5,51,53,53,55,46,0,0,0,0,7.23,29
Jesús Castillo,670,Alianza Lima,Peru,Liga 1,PER,28,178,Left,M,15,47,45,47,60,44,0,0,0,0,6.89,37
Christian Neira,620,Alianza Lima,Peru,Liga 1,PER,23,168,Right,M,17,55,57,32,30,54,0,0,0,0,6.97,21
Axel Moyano,340,Alianza Lima,Peru,Liga 1,PER,23,172,Right,M,14,44,48,51,55,45,0,0,0,0,6.83,23
Carlos Zambrano,405,Alianza Lima,Peru,Liga 1,PER,34,185,Right,D,5,35,44,59,72,37,0,0,0,0,6.83,24
Ricardo Lagos,635,Alianza Lima,Peru,Liga 1,PER,27,175,Left,D,13,38,44,51,68,43,0,0,0,0,6.89,33
Jiovany Ramos,320,Alianza Lima,Peru,Liga 1,PAN,27,186,Right,D,29,37,47,57,73,40,0,0,0,0,6.98,30
Renzo Garces,645,Alianza Lima,Peru,Liga 1,PER,27,185,Right,D,6,34,48,52,67,41,0,0,0,0,6.89,34
Yordi Vílchez,720,Alianza Lima,Peru,Liga 1,PER,29,178,Right,D,31,38,48,61,73,44,0,0,0,0,7.0,23
Juan Freytes,620,Alianza Lima,Peru,Liga 1,ARG,24,182,Left,D,2,40,47,52,66,41,0,0,0,0,6.84,25
Marco Huaman,440,Alianza Lima,Peru,Liga 1,PER,21,175,Right,D,25,38,47,46,60,44,0,0,0,0,6.9,27
Ángelo Campos,725,Alianza Lima,Peru,Liga 1,PER,30,182,Right,G,1,0,0,58,0,0,64,55,53,61,6.96,24
Ronal Huaccha,535,Sport Huancayo,Peru,Liga 1,PER,30,175,Right,F,19,60,49,45,37,41,0,0,0,0,6.87,32
Lucas Cano,250,Sport Huancayo,Peru,Liga 1,ARG,28,180,Right,F,9,62,64,44,26,43,0,0,0,0,6.96,30
Renato Espinosa,315,Sport Huancayo,Peru,Liga 1,PER,25,181,Right,F,18,51,44,35,36,40,0,0,0,0,6.66,24
Carlos Ross,430,Sport Huancayo,Peru,Liga 1,CHI,33,176,Right,M,11,55,52,38,42,56,0,0,0,0,6.94,32
Marcos Lliuya,515,Sport Huancayo,Peru,Liga 1,PER,32,168,Right,M,10,55,63,49,37,62,0,0,0,0,7.28,34
Luis Benites,550,Sport Huancayo,Peru,Liga 1,PER,27,165,Right,M,21,57,57,46,42,57,0,0,0,0,7.02,31
Matías Pérez García,53,Sport Huancayo,Peru,Liga 1,ARG,39,165,Left,M,27,54,58,47,50,57,0,0,0,0,7.25,30
Jhonier Viveros,360,Sport Huancayo,Peru,Liga 1,COL,31,170,Right,M,14,53,54,40,42,54,0,0,0,0,7.03,25
Ray Gómez,360,Sport Huancayo,Peru,Liga 1,PER,30,170,Right,M,20,52,52,43,42,52,0,0,0,0,7.09,29
Javier Núñez,345,Sport Huancayo,Peru,Liga 1,PER,27,167,Right,M,8,49,43,32,39,49,0,0,0,0,6.53,24
David Dioses,340,Sport Huancayo,Peru,Liga 1,PER,28,182,Right,M,28,48,50,34,43,50,0,0,0,0,6.9,26
Ricardo Salcedo,260,Sport Huancayo,Peru,Liga 1,PER,34,170,Right,M,22,45,52,49,60,44,0,0,0,0,6.9,29
Tarek Carranza,340,Sport Huancayo,Peru,Liga 1,PER,32,187,Right,M,7,45,52,49,53,47,0,0,0,0,6.74,19
Guti,155,Sport Huancayo,Peru,Liga 1,BRA,32,187,Right,D,4,35,51,47,57,38,0,0,0,0,6.83,25
Luis Garro,385,Sport Huancayo,Peru,Liga 1,PER,27,176,Right,D,15,34,39,46,59,37,0,0,0,0,6.61,24
Otávio Gut,185,Sport Huancayo,Peru,Liga 1,BRA,27,186,Right,D,33,34,46,55,66,37,0,0,0,0,7.03,16
Hugo Ángeles,325,Sport Huancayo,Peru,Liga 1,PER,30,175,Left,D,2,37,44,45,62,45,0,0,0,0,6.91,30
Ángel Pérez,245,Sport Huancayo,Peru,Liga 1,PER,34,176,Right,D,24,39,45,43,57,42,0,0,0,0,6.77,28
Joaquín Aguirre,520,Sport Huancayo,Peru,Liga 1,PER,28,179,Left,D,6,40,47,43,56,44,0,0,0,0,6.75,23
Minzun Quina,54,Sport Huancayo,Peru,Liga 1,PER,36,180,Left,D,37,37,46,50,62,37,0,0,0,0,6.52,13
Ángel Zamudio,595,Sport Huancayo,Peru,Liga 1,PER,26,181,Right,G,12,0,0,47,0,0,58,42,48,51,7.14,28
Neri Bandiera,290,Club Atlético Grau,Peru,Liga 1,ARG,34,172,Right,F,11,60,45,41,36,44,0,0,0,0,6.99,32
Ray Sandoval,510,Club Atlético Grau,Peru,Liga 1,PER,29,171,Right,M,7,52,42,36,36,47,0,0,0,0,6.63,24
Oslimg Mora,440,Club Atlético Grau,Peru,Liga 1,PER,24,172,Right,M,25,46,48,34,39,48,0,0,0,0,6.69,27
Mauro Da Luz,340,Club Atlético Grau,Peru,Liga 1,URU,29,174,Right,M,77,54,49,40,40,46,0,0,0,0,6.84,31
Piero Vivanco,390,Club Atlético Grau,Peru,Liga 1,PER,24,185,Right,M,22,54,60,39,38,49,0,0,0,0,6.84,10
Paulo De La Cruz,415,Club Atlético Grau,Peru,Liga 1,PER,24,168,Right,M,10,49,50,35,42,48,0,0,0,0,6.68,31
Freddy Oncoy,330,Club Atlético Grau,Peru,Liga 1,PER,23,180,Right,M,23,49,54,37,46,46,0,0,0,0,6.82,31
Diego Soto,255,Club Atlético Grau,Peru,Liga 1,PER,22,175,Right,M,8,48,41,45,47,47,0,0,0,0,6.81,17
Leonel Solís,650,Club Atlético Grau,Peru,Liga 1,PER,27,181,Left,M,5,45,51,41,48,42,0,0,0,0,6.7,17
Rafael Guarderas,260,Club Atlético Grau,Peru,Liga 1,PER,30,177,Left,M,5,44,46,44,47,46,0,0,0,0,6.72,27
Luis Alvarez,270,Club Atlético Grau,Peru,Liga 1,PER,33,185,Right,M,14,41,47,49,57,43,0,0,0,0,6.69,24
Fabio Rojas,270,Club Atlético Grau,Peru,Liga 1,PER,24,176,Right,D,16,34,38,42,58,38,0,0,0,0,6.63,19
Daniel Franco,475,Club Atlético Grau,Peru,Liga 1,ARG,32,184,Left,D,13,35,48,57,64,41,0,0,0,0,6.79,29
Anthony Rosell,395,Club Atlético Grau,Peru,Liga 1,PER,28,180,Left,D,4,39,43,41,55,45,0,0,0,0,6.7,24
Jeremy Martin Rostaing,360,Club Atlético Grau,Peru,Liga 1,PER,28,178,Right,D,15,36,41,52,64,42,0,0,0,0,6.87,16
Elsar Rodas,375,Club Atlético Grau,Peru,Liga 1,PER,30,179,Left,D,6,41,41,38,53,48,0,0,0,0,6.75,26
Rodrigo Tapia,215,Club Atlético Grau,Peru,Liga 1,ARG,29,184,Right,D,27,35,46,51,64,40,0,0,0,0,7.13,30
Patricio Álvarez,355,Club Atlético Grau,Peru,Liga 1,PER,30,180,Right,G,1,0,0,45,0,0,56,44,51,53,6.91,19
Hernán Rengifo,23,Asociación Deportiva Tarma,Peru,Liga 1,PER,40,183,Right,F,9,62,53,50,40,40,0,0,0,0,6.78,24
Janio Pósito,245,Asociación Deportiva Tarma,Peru,Liga 1,PER,34,177,Right,F,89,62,48,44,34,41,0,0,0,0,6.86,33
Joao Rojas,335,Asociación Deportiva Tarma,Peru,Liga 1,ECU,34,172,Right,M,12,58,55,37,36,56,0,0,0,0,7.03,26
Víctor Cedrón,465,Asociación Deportiva Tarma,Peru,Liga 1,PER,30,172,Left,M,10,59,57,44,42,57,0,0,0,0,7.09,30
Edson Aubert,190,Asociación Deportiva Tarma,Peru,Liga 1,PER,35,172,Left,M,7,51,58,53,49,57,0,0,0,0,7.11,31
Yimy Gamero,410,Asociación Deportiva Tarma,Peru,Liga 1,PER,22,174,Right,M,54,48,51,50,57,50,0,0,0,0,6.93,18
Luis Pérez,340,Asociación Deportiva Tarma,Peru,Liga 1,COL,27,176,Left,M,6,48,47,46,49,52,0,0,0,0,6.82,32
Jorge Palomino,265,Asociación Deportiva Tarma,Peru,Liga 1,PER,28,175,Right,M,8,46,49,45,50,48,0,0,0,0,6.68,16
John Narváez,270,Asociación Deportiva Tarma,Peru,Liga 1,ECU,32,181,Right,D,23,36,44,52,70,40,0,0,0,0,6.8,23
Alex Rambal,440,Asociación Deportiva Tarma,Peru,Liga 1,COL,31,183,Right,D,24,36,46,54,64,41,0,0,0,0,6.77,26
Gu Choi,545,Asociación Deportiva Tarma,Peru,Liga 1,PER,25,183,Both,D,16,34,42,53,69,35,0,0,0,0,6.89,34
Fernando Bersano,255,Asociación Deportiva Tarma,Peru,Liga 1,ARG,27,168,Left,D,26,47,51,44,53,53,0,0,0,0,7.16,16
César Inga,310,Asociación Deportiva Tarma,Peru,Liga 1,PER,21,178,Both,D,3,34,42,42,56,38,0,0,0,0,6.58,21
Juan Tévez,260,Cusco FC,Peru,Liga 1,ARG,36,186,Right,F,11,62,57,49,32,41,0,0,0,0,6.96,31
Oswaldo Valenzuela,310,Cusco FC,Peru,Liga 1,PER,23,180,Right,M,16,46,49,56,58,48,0,0,0,0,6.73,19
Iván Colman,360,Cusco FC,Peru,Liga 1,ARG,28,167,Right,M,10,55,59,34,31,56,0,0,0,0,7.23,30
Relly Fernández,370,Cusco FC,Peru,Liga 1,PER,26,180,Right,M,27,49,39,43,43,43,0,0,0,0,6.7,26
Nicolás Silva,180,Cusco FC,Peru,Liga 1,ARG,34,163,Right,M,26,54,61,27,32,48,0,0,0,0,7.0,30
Lucas Colitto,230,Cusco FC,Peru,Liga 1,ARG,29,172,Left,M,22,52,46,29,38,53,0,0,0,0,6.74,20
Ruben Ramirez,340,Cusco FC,Peru,Liga 1,VEN,28,185,Right,D,23,35,40,49,63,38,0,0,0,0,6.78,26
Jonathan Bilbao,205,Cusco FC,Peru,Liga 1,PER,24,184,Right,D,2,33,40,49,67,35,0,0,0,0,6.77,22
Alonso Yovera,355,Cusco FC,Peru,Liga 1,PER,23,182,Left,D,21,39,40,37,54,42,0,0,0,0,6.53,20
Alonso Tamaríz,410,Cusco FC,Peru,Liga 1,PER,26,179,Right,D,19,34,37,43,58,37,0,0,0,0,6.6,24
Alan Perez,160,Cusco FC,Peru,Liga 1,ARG,32,183,Right,D,6,35,47,51,58,41,0,0,0,0,6.91,34
Carlos Martin Solis,180,Cusco FC,Peru,Liga 1,PER,33,182,Right,G,33,0,0,33,0,0,50,35,46,42,6.72,15
Pablo Bueno,160,Sport Boys,Peru,Liga 1,ARG,34,181,Right,F,27,63,51,51,33,40,0,0,0,0,6.84,35
Fabrizio Roca,590,Sport Boys,Peru,Liga 1,PER,22,180,Right,F,9,61,46,47,34,45,0,0,0,0,6.79,32
Cristian Techera,325,Sport Boys,Peru,Liga 1,URU,31,158,Left,M,10,60,58,45,35,55,0,0,0,0,7.11,14
Brandon Palacios,410,Sport Boys,Peru,Liga 1,PER,26,176,Right,M,19,58,55,42,38,49,0,0,0,0,7.02,33
Jesús Barco,360,Sport Boys,Peru,Liga 1,PER,27,175,Right,M,23,51,48,40,45,47,0,0,0,0,6.75,31
Juan Morales,185,Sport Boys,Peru,Liga 1,PER,35,170,Right,M,17,44,50,46,53,44,0,0,0,0,6.84,34
Kevin Peña,385,Sport Boys,Peru,Liga 1,PER,26,170,Right,M,30,46,48,33,38,46,0,0,0,0,6.68,20
Francisco Grahl,190,Sport Boys,Peru,Liga 1,ARG,32,170,Left,M,8,54,60,51,47,55,0,0,0,0,7.33,23
Jorge Rios,290,Sport Boys,Peru,Liga 1,PER,24,175,Right,M,22,47,50,38,46,48,0,0,0,0,6.65,30
Carlos Correa,480,Sport Boys,Peru,Liga 1,PER,29,165,Right,M,14,44,41,37,49,43,0,0,0,0,6.68,22
Damián Arce,185,Sport Boys,Peru,Liga 1,ARG,32,179,Left,M,8,55,59,35,31,57,0,0,0,0,6.96,24
Rafael Lutiger,515,Sport Boys,Peru,Liga 1,PER,22,187,Left,D,4,34,41,45,66,35,0,0,0,0,6.69,21
Maximiliano Amondarain,430,Sport Boys,Peru,Liga 1,URU,31,183,Right,D,5,33,40,55,68,37,0,0,0,0,6.75,22
Edinson Chavez,340,Sport Boys,Peru,Liga 1,PER,30,174,Right,D,28,39,46,42,55,45,0,0,0,0,6.56,17
Ayrthon Quintana,490,Sport Boys,Peru,Liga 1,PER,23,170,Left,D,6,40,44,40,56,43,0,0,0,0,6.71,22
Cristian Carbajal,325,Sport Boys,Peru,Liga 1,PER,24,180,Left,D,31,37,42,42,62,40,0,0,0,0,6.83,27
Steven Rivadeneyra,390,Sport Boys,Peru,Liga 1,PER,29,186,Right,G,1,0,0,48,0,0,51,44,50,60,6.78,18
José Miguel Manzaneda,340,Los Chankas CYC,Peru,Liga 1,PER,29,183,Right,F,7,55,54,40,41,47,0,0,0,0,6.88,27
Cristian Mejia,310,Los Chankas CYC,Peru,Liga 1,PER,31,179,Right,M,24,45,46,35,47,43,0,0,0,0,6.61,19
Kevin Becerra,270,Los Chankas CYC,Peru,Liga 1,ECU,28,182,Right,D,5,34,44,51,65,35,0,0,0,0,6.75,30
Daniel Ferreyra,23,Los Chankas CYC,Peru,Liga 1,ARG,42,191,Left,G,30,0,0,45,0,0,51,39,51,52,6.75,30
Guillermo Larios,305,Alianza Atlético de Sullana,Peru,Liga 1,PER,21,170,Right,F,22,53,45,31,34,45,0,0,0,0,6.74,26
Adrián Fernández,515,Alianza Atlético de Sullana,Peru,Liga 1,PAR,31,183,Left,F,9,65,51,48,35,43,0,0,0,0,7.17,33
Hideyoshi Arakaki,460,Alianza Atlético de Sullana,Peru,Liga 1,PER,26,164,Right,F,17,51,42,38,37,39,0,0,0,0,6.5,23
Jeremy Canela,535,Alianza Atlético de Sullana,Peru,Liga 1,PER,26,163,Right,M,20,55,53,38,39,48,0,0,0,0,6.91,28
Santiago Arias,570,Alianza Atlético de Sullana,Peru,Liga 1,URU,28,180,Right,M,5,48,47,42,44,48,0,0,0,0,6.84,31
Stefano Fernández,185,Alianza Atlético de Sullana,Peru,Liga 1,PER,22,179,Right,M,16,43,43,37,47,40,0,0,0,0,6.49,16
Rodrigo Castro,370,Alianza Atlético de Sullana,Peru,Liga 1,ARG,30,169,Left,M,7,55,60,37,37,55,0,0,0,0,7.3,30
Horacio Benincasa,350,Alianza Atlético de Sullana,Peru,Liga 1,PER,29,184,Left,D,13,36,42,51,67,35,0,0,0,0,6.77,23
Francisco Duclos,230,Alianza Atlético de Sullana,Peru,Liga 1,PER,28,183,Left,D,55,33,39,46,63,34,0,0,0,0,6.73,26
Christian Vasquez,275,Alianza Atlético de Sullana,Peru,Liga 1,PER,24,177,Right,D,3,35,37,35,53,36,0,0,0,0,6.52,31
Eric Tovo,185,Alianza Atlético de Sullana,Peru,Liga 1,ARG,32,190,Right,D,2,35,43,57,64,38,0,0,0,0,7.02,26
Jesus Mendieta,410,Alianza Atlético de Sullana,Peru,Liga 1,PER,25,173,Left,D,15,37,40,38,52,38,0,0,0,0,6.57,26
Aldair Perleche,290,Alianza Atlético de Sullana,Peru,Liga 1,PER,28,176,Right,D,30,40,46,42,59,42,0,0,0,0,6.76,29
Diego Melián,360,Alianza Atlético de Sullana,Peru,Liga 1,URU,32,189,Right,G,1,0,0,40,0,0,51,37,49,54,6.8,34
Joel Sánchez,290,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,34,170,Right,M,10,52,50,34,37,56,0,0,0,0,6.85,31
Jimmy Pérez,270,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,22,175,Right,M,16,45,46,38,42,45,0,0,0,0,6.88,12
Victor Perlaza,475,Universidad Técnica de Cajamarca,Peru,Liga 1,COL,29,186,Right,M,9,54,41,35,35,41,0,0,0,0,6.72,30
Kevin Ruiz,365,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,29,180,Right,M,14,53,48,36,40,45,0,0,0,0,6.82,18
Ángel Romero,260,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,33,180,Right,M,20,41,43,48,55,39,0,0,0,0,6.72,28
Ángel Ojeda,265,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,31,174,Right,M,8,45,46,46,54,46,0,0,0,0,6.77,21
Jimmy Valoyes,91,Universidad Técnica de Cajamarca,Peru,Liga 1,COL,37,190,Right,D,5,36,48,53,66,42,0,0,0,0,6.98,29
Koichi Aparicio,210,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,30,189,Right,D,4,37,45,50,58,37,0,0,0,0,6.77,23
Diego Mondino,400,Universidad Técnica de Cajamarca,Peru,Liga 1,ARG,29,183,Right,D,2,33,43,47,58,37,0,0,0,0,6.87,30
Pedro Paulo Requena,145,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,33,180,Right,D,25,37,40,47,59,40,0,0,0,0,6.71,24
Adrian Gutierrez,240,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,24,170,Left,D,6,34,39,54,70,37,0,0,0,0,6.94,24
Patrick Zubczuk,490,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,29,186,Right,G,1,0,0,38,0,0,55,40,47,54,6.96,32
Matías Succar,635,Carlos A. Mannucci,Peru,Liga 1,PER,25,184,Left,F,9,63,46,51,34,40,0,0,0,0,6.91,31
Alexander Succar,455,Carlos A. Mannucci,Peru,Liga 1,PER,28,180,Right,F,7,61,42,49,35,43,0,0,0,0,6.51,13
Willyan Mimbela,290,Carlos A. Mannucci,Peru,Liga 1,PER,31,170,Left,M,23,57,61,40,42,60,0,0,0,0,7.22,26
Nicolás Albarracín,445,Carlos A. Mannucci,Peru,Liga 1,URU,30,182,Left,M,10,55,62,25,28,57,0,0,0,0,7.16,30
Gustavo Viera,335,Carlos A. Mannucci,Peru,Liga 1,PAR,28,175,Right,M,6,47,47,45,52,44,0,0,0,0,6.77,20
Johnny Vidales,395,Carlos A. Mannucci,Peru,Liga 1,PER,31,180,Right,M,21,52,54,34,39,50,0,0,0,0,6.76,29
Christian Velarde,340,Carlos A. Mannucci,Peru,Liga 1,PER,25,178,Right,M,15,45,44,45,55,44,0,0,0,0,6.77,24
Pablo Míguez,275,Carlos A. Mannucci,Peru,Liga 1,URU,36,184,Right,D,19,35,44,48,60,36,0,0,0,0,6.75,32
Emilio Saba,490,Carlos A. Mannucci,Peru,Liga 1,PER,23,180,Right,D,4,36,40,44,63,38,0,0,0,0,6.76,29
Gonzalo Rizzo,425,Carlos A. Mannucci,Peru,Liga 1,URU,28,189,Right,D,24,39,41,53,65,38,0,0,0,0,6.87,31
Mathias Llontop,310,Carlos A. Mannucci,Peru,Liga 1,PER,21,168,Left,D,13,35,43,50,66,36,0,0,0,0,6.78,22
Alexis Cossio,380,Carlos A. Mannucci,Peru,Liga 1,PER,29,186,Left,D,2,40,45,46,63,46,0,0,0,0,6.82,24
Jose Eduardo Caballero,370,Carlos A. Mannucci,Peru,Liga 1,PER,27,183,Right,D,31,33,42,43,64,33,0,0,0,0,6.59,19
Matías Cortave,325,Carlos A. Mannucci,Peru,Liga 1,ARG,31,189,Right,D,14,33,41,48,61,35,0,0,0,0,6.54,27
Manuel Heredia,105,Carlos A. Mannucci,Peru,Liga 1,PER,38,188,Right,G,12,0,0,49,0,0,57,39,44,58,6.72,31
Luis Urruti,415,Deportivo Garcilaso,Peru,Liga 1,URU,31,176,Right,F,23,61,46,43,38,40,0,0,0,0,6.81,29
Renny Sinisterra,290,Deportivo Garcilaso,Peru,Liga 1,ECU,26,184,Left,F,30,58,44,44,34,41,0,0,0,0,6.72,29
Pablo Erustes,400,Deportivo Garcilaso,Peru,Liga 1,ARG,30,175,Left,F,32,65,51,48,32,47,0,0,0,0,7.12,32
Gaspar Gentile,485,Deportivo Garcilaso,Peru,Liga 1,ARG,29,182,Right,M,11,56,53,35,35,51,0,0,0,0,6.97,35
Miguel Cornejo,300,Deportivo Garcilaso,Peru,Liga 1,PER,24,170,Both,M,19,48,46,33,40,50,0,0,0,0,6.65,12
Carlos Diez,330,Deportivo Garcilaso,Peru,Liga 1,PER,27,179,Right,M,14,47,51,46,49,46,0,0,0,0,6.73,34
Jorge Bazan,235,Deportivo Garcilaso,Peru,Liga 1,PER,33,172,Right,M,27,49,45,34,41,46,0,0,0,0,6.68,31
Diego Ramírez,225,Deportivo Garcilaso,Peru,Liga 1,PER,29,175,Right,M,20,47,47,34,42,46,0,0,0,0,6.61,21
Christian Ramos,130,Deportivo Garcilaso,Peru,Liga 1,PER,35,185,Right,D,5,33,43,51,60,37,0,0,0,0,6.72,23
Luis Caicedo,270,Deportivo Garcilaso,Peru,Liga 1,ECU,31,185,Right,D,4,34,45,62,73,42,0,0,0,0,6.81,27
Carlos Beltran,295,Deportivo Garcilaso,Peru,Liga 1,ARG,33,187,Right,D,16,44,48,51,58,43,0,0,0,0,7.07,32
Alexi Edwin Gómez,260,Deportivo Garcilaso,Peru,Liga 1,PER,31,174,Left,D,7,43,47,45,56,46,0,0,0,0,6.76,28
Aldair Salazar,275,Deportivo Garcilaso,Peru,Liga 1,PER,29,179,Right,D,2,35,42,52,69,36,0,0,0,0,6.82,26
Erick Perleche,355,Deportivo Garcilaso,Peru,Liga 1,PER,23,170,Right,D,21,37,45,45,62,43,0,0,0,0,6.7,20
Juan Diego Lojas,145,Deportivo Garcilaso,Peru,Liga 1,PER,34,188,Right,D,13,34,44,53,65,37,0,0,0,0,6.74,34
Erick Canales,340,Deportivo Garcilaso,Peru,Liga 1,PER,22,175,Right,D,22,39,45,46,65,42,0,0,0,0,6.7,24
Anthony Gordillo,340,Deportivo Garcilaso,Peru,Liga 1,PER,29,174,Left,D,24,35,40,40,60,37,0,0,0,0,6.69,24
Miguel Vargas,460,Deportivo Garcilaso,Peru,Liga 1,CHI,27,183,Right,G,25,0,0,42,0,0,48,46,49,47,6.68,24
Diego Penny,23,Deportivo Garcilaso,Peru,Liga 1,PER,39,197,Right,G,1,0,0,45,0,0,58,38,48,53,6.92,27
Paolo Guerrero,170,Universidad César Vallejo,Peru,Liga 1,PER,40,185,Right,F,9,64,51,40,27,47,0,0,0,0,6.9,41
Yorleys Mena,765,Universidad César Vallejo,Peru,Liga 1,COL,32,182,Right,F,17,63,47,44,33,43,0,0,0,0,6.92,39
Osnar Noronha,355,Universidad César Vallejo,Peru,Liga 1,PER,32,181,Left,F,20,61,52,47,38,44,0,0,0,0,6.88,35
Josepmir Ballón,290,Universidad César Vallejo,Peru,Liga 1,PER,36,178,Right,M,88,44,46,52,58,43,0,0,0,0,6.74,39
Jairo Vélez,680,Universidad César Vallejo,Peru,Liga 1,ECU,28,176,Right,M,10,60,60,44,36,61,0,0,0,0,7.15,36
Edgar Benítez,71,Universidad César Vallejo,Peru,Liga 1,PAR,36,177,Both,M,33,50,49,30,39,46,0,0,0,0,6.61,19
Pierre Da Silva,160,Universidad César Vallejo,Peru,Liga 1,USA,25,178,Right,M,23,57,50,38,38,48,0,0,0,0,6.77,17
Óscar Barreto,290,Universidad César Vallejo,Peru,Liga 1,COL,30,173,Right,M,7,55,55,43,37,55,0,0,0,0,6.97,30
Gerson Barreto,390,Universidad César Vallejo,Peru,Liga 1,PER,28,179,Right,M,13,46,47,41,48,44,0,0,0,0,6.81,33
Frank Ysique,515,Universidad César Vallejo,Peru,Liga 1,PER,27,168,Right,M,8,46,51,46,48,48,0,0,0,0,6.84,31
Alejandro Ramirez,385,Universidad César Vallejo,Peru,Liga 1,PER,32,175,Left,M,27,54,52,38,37,50,0,0,0,0,6.81,38
Carlos Ascues,375,Universidad César Vallejo,Peru,Liga 1,PER,31,187,Right,D,19,35,48,50,61,39,0,0,0,0,6.73,38
Alec Deneumostier,650,Universidad César Vallejo,Peru,Liga 1,PER,24,184,Right,D,5,35,49,54,67,39,0,0,0,0,6.79,19
Nilson Loyola,440,Universidad César Vallejo,Peru,Liga 1,PER,29,180,Left,D,29,36,41,39,61,37,0,0,0,0,6.74,20
Geisson Perea,470,Universidad César Vallejo,Peru,Liga 1,COL,32,182,Right,D,6,34,45,53,65,38,0,0,0,0,6.79,18
Johan Madrid,300,Universidad César Vallejo,Peru,Liga 1,PER,27,179,Both,D,32,37,39,45,60,45,0,0,0,0,6.8,26
Carlos Cabello,530,Universidad César Vallejo,Peru,Liga 1,PER,26,175,Right,D,14,41,48,39,58,48,0,0,0,0,6.76,27
José Carvallo,160,Universidad César Vallejo,Peru,Liga 1,PER,38,180,Right,G,21,0,0,54,0,0,60,49,48,56,6.92,28
